index,label
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2957,3
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,3
2964,3
2964,3
2964,3
2964,3
2965,2
2966,2
2967,2
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2968,1
2969,2
2970,2
2971,2
2972,2
2973,1
2973,1
2973,1
2973,1
2974,2
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2975,0
2976,3
2976,3
2976,3
2976,3
2976,3
2976,3
2976,3
2976,3
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2977,4
2978,2
2979,1
2979,1
2980,0
2981,0
2982,3
2983,1
2984,4
2985,2
2986,3
2987,2
2988,3
2989,2
2990,0
2990,0
2991,2
2992,2
2993,3
2993,3
2993,3
2994,3
2995,1
2995,1
2995,1
2995,1
2996,2
2997,4
2997,4
2997,4
2997,4
2997,4
2997,4
2998,4
2999,4
3000,4
3001,1
3002,4
3003,1
3004,1
3005,2
3006,1
3007,3
3008,2
3009,2
3010,1
3011,3
3011,3
3012,1
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,3
3020,3
3020,3
3020,3
3020,3
3020,3
3020,3
3021,3
3022,2
3023,3
3024,2
3025,2
3026,3
3027,1
3027,1
3027,1
3027,1
3027,1
3027,1
3027,1
3027,1
3028,1
3029,1
3030,2
3031,2
3032,3
3032,3
3033,1
3034,3
3035,1
3036,2
3037,1
3038,2
3039,1
3040,3
3041,2
3042,2
3043,2
3044,1
3045,2
3046,2
3047,3
3047,3
3047,3
3047,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,2
3053,2
3054,3
3055,2
3056,1
3056,1
3056,1
3056,1
3056,1
3057,2
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3058,4
3059,3
3060,2
3061,2
3062,4
3062,4
3063,2
3064,3
3065,1
3065,1
3065,1
3065,1
3066,2
3067,1
3068,2
3069,4
3069,4
3069,4
3070,4
3071,1
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3072,0
3073,4
3074,0
3075,2
3076,4
3077,3
3077,3
3077,3
3078,3
3079,0
3080,4
3081,3
3082,0
3083,1
3084,2
3085,0
3086,4
3087,2
3088,2
3089,2
3090,1
3090,1
3090,1
3090,1
3091,3
3091,3
3092,3
3093,1
3094,3
3095,2
3096,3
3097,2
3098,1
3099,1
3100,2
3101,1
3102,2
3103,3
3104,1
3105,2
3106,2
3107,1
3108,2
3109,2
3110,1
3110,1
3111,2
3112,3
3112,3
3112,3
3112,3
3112,3
3113,2
3114,2
3115,3
3115,3
3116,2
3117,2
3118,3
3118,3
3119,3
3120,3
3121,3
3122,1
3122,1
3122,1
3122,1
3122,1
3123,1
3124,2
3125,1
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3126,0
3127,3
3128,2
3129,2
3130,0
3130,0
3131,3
3132,3
3133,3
3134,1
3135,2
3136,3
3137,3
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3138,4
3139,0
3140,4
3141,3
3142,0
3143,3
3144,2
3145,4
3146,2
3147,1
3147,1
3147,1
3148,3
3149,2
3150,2
3151,1
3151,1
3152,3
3153,3
3154,2
3155,2
3156,2
3157,2
3158,2
3159,3
3160,4
3160,4
3160,4
3160,4
3160,4
3160,4
3160,4
3161,2
3162,2
3163,0
3163,0
3163,0
3163,0
3163,0
3163,0
3163,0
3163,0
3163,0
3163,0
3164,3
3165,1
3165,1
3165,1
3165,1
3165,1
3165,1
3165,1
3166,4
3166,4
3167,4
3168,1
3169,0
3170,3
3171,2
3172,3
3173,1
3174,2
3175,2
3176,2
3177,3
3178,3
3179,1
3179,1
3180,1
3181,1
3182,3
3183,2
3184,1
3185,2
3186,1
3187,2
3188,2
3189,4
3189,4
3189,4
3189,4
3189,4
3189,4
3189,4
3190,2
3191,1
3192,0
3192,0
3192,0
3192,0
3192,0
3192,0
3192,0
3192,0
3193,0
3194,0
3195,3
3195,3
3195,3
3196,2
3197,4
3197,4
3198,1
3199,3
3200,4
3201,2
3202,0
3203,0
3204,3
3205,2
3206,3
3207,2
3208,3
3209,2
3210,1
3210,1
3210,1
3210,1
3211,3
3212,1
3213,2
3214,0
3214,0
3215,2
3216,1
3217,0
3218,0
3219,3
3219,3
3220,2
3221,1
3222,3
3223,1
3224,2
3225,0
3226,3
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,1
3234,1
3234,1
3234,1
3234,1
3234,1
3234,1
3235,2
3236,2
3237,2
3238,2
3239,3
3239,3
3239,3
3239,3
3239,3
3239,3
3239,3
3239,3
3239,3
3239,3
3239,3
3240,2
3241,2
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3242,0
3243,3
3243,3
3244,0
3245,2
3246,3
3247,2
3248,3
3249,2
3250,2
3251,3
3251,3
3252,2
3253,3
3254,2
3255,2
3256,2
3257,2
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3258,1
3259,3
3259,3
3259,3
3259,3
3260,3
3261,2
3262,1
3263,1
3264,3
3265,2
3266,2
3267,3
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3268,4
3269,2
3270,1
3270,1
3271,2
3272,2
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3273,0
3274,1
3274,1
3275,0
3276,0
3277,3
3277,3
3277,3
3278,1
3279,2
3280,1
3281,1
3282,2
3283,2
3284,4
3284,4
3284,4
3284,4
3284,4
3284,4
3285,2
3286,0
3286,0
3287,3
3287,3
3287,3
3287,3
3288,3
3289,0
3290,4
3291,2
3292,3
3293,3
3294,4
3295,1
3295,1
3296,1
3297,0
3298,1
3299,2
3300,3
3301,2
3302,2
3303,1
3304,1
3305,3
3306,2
3307,1
3308,2
3309,2
3310,0
3310,0
3310,0
3310,0
3310,0
3311,4
3311,4
3311,4
3311,4
3311,4
3311,4
3312,2
3313,0
3314,1
3314,1
3315,2
3316,2
3317,2
3318,1
3318,1
3318,1
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3330,0
3331,1
3331,1
3331,1
3331,1
3331,1
3331,1
3331,1
3331,1
3331,1
3331,1
3331,1
3332,2
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3333,3
3334,3
3335,3
3336,2
3337,3
3338,3
3339,1
3339,1
3340,2
3341,2
3342,3
3343,1
3343,1
3344,2
3345,1
3346,3
3347,2
3348,3
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3349,4
3350,1
3351,2
3352,2
3353,1
3353,1
3354,4
3354,4
3355,3
3356,2
3357,3
3358,0
3358,0
3358,0
3358,0
3358,0
3358,0
3358,0
3358,0
3358,0
3359,3
3360,3
3361,3
3362,4
3363,2
3364,1
3364,1
3365,1
3366,2
3367,3
3368,1
3369,0
3369,0
3370,1
3371,2
3372,3
3373,2
3374,1
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3385,4
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3392,1
3393,2
3394,2
3395,1
3395,1
3396,2
3397,2
3398,2
3399,1
3399,1
3399,1
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3400,3
3401,3
3402,2
3403,1
3404,2
3405,3
3406,2
3407,3
3408,2
3409,2
3410,1
3410,1
3410,1
3410,1
3411,3
3411,3
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3412,4
3413,2
3414,2
3415,1
3415,1
3416,3
3416,3
3417,2
3418,3
3419,3
3420,2
3421,1
3421,1
3422,3
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3423,0
3424,2
3425,1
3426,4
3426,4
3426,4
3426,4
3426,4
3427,0
3428,4
3429,4
3430,4
3431,1
3432,4
3433,2
3434,0
3435,3
3436,2
3437,3
3438,1
3439,2
3440,3
3441,1
3442,2
3443,4
3444,0
3444,0
3444,0
3445,1
3446,3
3447,0
3448,2
3449,2
3450,2
3451,1
3451,1
3451,1
3452,1
3453,2
3454,3
3454,3
3454,3
3454,3
3455,2
3456,2
3457,2
3458,2
3459,1
3459,1
3459,1
3459,1
3460,4
3460,4
3460,4
3460,4
3460,4
3460,4
3460,4
3461,3
3461,3
3461,3
3461,3
3462,3
3463,1
3464,1
3465,3
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,1
3473,1
3473,1
3473,1
3473,1
3474,2
3475,1
3476,2
3477,3
3477,3
3477,3
3477,3
3477,3
3477,3
3477,3
3478,3
3479,1
3480,3
3481,3
3482,4
3482,4
3482,4
3482,4
3482,4
3482,4
3482,4
3482,4
3482,4
3483,3
3484,1
3485,3
3486,2
3487,1
3488,1
3489,3
3490,2
3491,2
3492,3
3493,3
3494,2
3495,1
3496,2
3497,2
3498,4
3498,4
3498,4
3498,4
3498,4
3498,4
3499,1
3499,1
3500,2
3501,2
3502,3
3503,3
3504,3
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3505,0
3506,3
3507,1
3507,1
3508,1
3509,2
3510,1
3511,2
3512,4
3512,4
3512,4
3512,4
3513,3
3514,2
3515,1
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,3
3524,3
3524,3
3524,3
3524,3
3524,3
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3534,1
3535,2
3536,1
3537,1
3538,2
3539,1
3540,2
3541,1
3542,2
3543,2
3544,2
3545,1
3545,1
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3553,3
3554,1
3554,1
3554,1
3554,1
3554,1
3554,1
3554,1
3555,3
3556,3
3557,2
3558,2
3559,2
3560,2
3561,3
3561,3
3562,2
3563,3
3564,1
3564,1
3564,1
3564,1
3564,1
3565,2
3566,2
3567,1
3567,1
3568,2
3569,1
3570,1
3571,2
3572,1
3573,2
3574,2
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3575,0
3576,1
3577,2
3578,2
3579,2
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3580,4
3581,2
3582,2
3583,2
3584,3
3584,3
3584,3
3584,3
3584,3
3584,3
3584,3
3584,3
3584,3
3584,3
3584,3
3584,3
3585,2
3586,0
3586,0
3586,0
3586,0
3586,0
3586,0
3586,0
3587,0
3588,3
3589,3
3590,3
3591,1
3591,1
3591,1
3591,1
3591,1
3591,1
3591,1
3592,1
3593,2
3594,2
3595,3
3596,2
3597,2
3598,2
3599,2
3600,2
3601,3
3601,3
3601,3
3601,3
3602,2
3603,2
3604,1
3604,1
3604,1
3604,1
3604,1
3604,1
3604,1
3604,1
3605,2
3606,2
3607,2
3608,1
3608,1
3608,1
3609,3
3609,3
3609,3
3609,3
3609,3
3610,2
3611,2
3612,2
3613,2
3614,1
3614,1
3614,1
3614,1
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,1
3623,1
3623,1
3623,1
3623,1
3623,1
3623,1
3623,1
3624,2
3625,1
3626,2
3627,1
3628,1
3629,2
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3630,3
3631,2
3632,3
3633,2
3634,2
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3635,0
3636,1
3636,1
3636,1
3637,2
3638,1
3639,2
3640,2
3641,1
3641,1
3642,0
3642,0
3642,0
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3643,4
3644,0
3645,2
3646,0
3647,3
3647,3
3647,3
3647,3
3647,3
3647,3
3648,1
3649,0
3650,1
3651,1
3652,3
3653,0
3654,1
3655,3
3656,2
3657,2
3658,2
3659,2
3660,4
3660,4
3660,4
3660,4
3660,4
3661,2
3662,4
3663,2
3664,2
3665,1
3665,1
3665,1
3665,1
3666,2
3667,2
3668,2
3669,2
3670,2
3671,3
3671,3
3671,3
3671,3
3671,3
3671,3
3671,3
3671,3
3671,3
3671,3
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,3
3681,3
3681,3
3681,3
3681,3
3681,3
3681,3
3681,3
3681,3
3682,2
3683,2
3684,2
3685,2
3686,3
3686,3
3686,3
3686,3
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3693,1
3694,3
3694,3
3694,3
3694,3
3694,3
3694,3
3695,2
3696,1
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3697,0
3698,2
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3699,4
3700,1
3701,3
3701,3
3702,0
3703,2
3704,4
3705,3
3706,2
3707,1
3707,1
3708,4
3709,2
3710,1
3711,1
3712,2
3713,4
3713,4
3714,1
3715,0
3715,0
3715,0
3715,0
3716,2
3717,1
3718,2
3719,3
3719,3
3719,3
3719,3
3719,3
3720,3
3721,2
3722,3
3723,0
3723,0
3723,0
3724,1
3725,4
3725,4
3725,4
3726,2
3727,1
3728,2
3729,2
3730,1
3730,1
3731,3
3731,3
3732,2
3733,2
3734,2
3735,4
3735,4
3735,4
3735,4
3735,4
3735,4
3736,2
3737,2
3738,2
3739,2
3740,3
3740,3
3740,3
3740,3
3740,3
3740,3
3740,3
3741,2
3742,3
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3750,1
3751,3
3751,3
3751,3
3751,3
3751,3
3751,3
3751,3
3752,3
3753,2
3754,3
3755,2
3756,2
3757,2
3758,1
3758,1
3758,1
3758,1
3759,2
3760,2
3761,2
3762,2
3763,2
3764,3
3764,3
3764,3
3764,3
3764,3
3764,3
3764,3
3765,1
3765,1
3765,1
3765,1
3765,1
3766,1
3767,2
3768,2
3769,2
3770,3
3770,3
3770,3
3771,2
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3772,0
3773,3
3774,0
3775,3
3776,2
3777,2
3778,3
3779,3
3780,2
3781,1
3781,1
3781,1
3781,1
3781,1
3781,1
3782,3
3783,3
3784,3
3785,1
3786,2
3787,1
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3788,4
3789,3
3790,0
3790,0
3790,0
3791,3
3792,2
3793,3
3794,4
3795,3
3796,3
3797,2
3798,1
3799,2
3800,1
3801,4
3801,4
3802,2
3803,3
3804,3
3805,2
3806,2
3807,3
3808,2
3809,1
3809,1
3809,1
3809,1
3810,2
3811,3
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,1
3823,1
3823,1
3823,1
3823,1
3823,1
3823,1
3823,1
3823,1
3823,1
3823,1
3823,1
3824,2
3825,2
3826,1
3826,1
3827,3
3827,3
3827,3
3827,3
3827,3
3827,3
3827,3
3827,3
3827,3
3827,3
3828,2
3829,2
3830,1
3830,1
3831,2
3832,3
3832,3
3832,3
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3839,4
3840,1
3840,1
3840,1
3840,1
3840,1
3840,1
3840,1
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3841,0
3842,4
3843,2
3844,3
3844,3
3844,3
3844,3
3844,3
3844,3
3844,3
3845,2
3846,1
3846,1
3847,1
3848,2
3849,2
3850,2
3851,4
3851,4
3851,4
3851,4
3852,2
3853,1
3853,1
3853,1
3854,1
3855,1
3856,2
3857,1
3858,3
3858,3
3858,3
3858,3
3858,3
3858,3
3859,4
3859,4
3860,3
3861,4
3862,3
3863,2
3864,2
3865,2
3866,0
3866,0
3866,0
3866,0
3866,0
3866,0
3866,0
3866,0
3866,0
3866,0
3867,1
3868,0
3869,2
3870,2
3871,3
3871,3
3871,3
3872,0
3873,3
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,3
3881,3
3881,3
3881,3
3881,3
3881,3
3882,3
3883,1
3883,1
3883,1
3883,1
3883,1
3883,1
3883,1
3883,1
3883,1
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,3
3891,3
3891,3
3891,3
3891,3
3891,3
3892,2
3893,2
3894,1
3894,1
3894,1
3894,1
3894,1
3894,1
3894,1
3894,1
3894,1
3895,3
3895,3
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,3
3906,3
3906,3
3906,3
3906,3
3906,3
3906,3
3906,3
3906,3
3906,3
3907,2
3908,3
3909,2
3910,2
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3911,1
3912,1
3913,3
3913,3
3914,1
3915,1
3916,3
3917,2
3918,1
3919,2
3920,1
3921,1
3922,3
3923,3
3924,2
3925,3
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3926,4
3927,1
3928,2
3929,3
3930,2
3931,1
3932,3
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3933,0
3934,4
3934,4
3935,2
3936,2
3937,0
3937,0
3938,2
3939,0
3940,2
3941,3
3941,3
3941,3
3942,1
3943,2
3944,3
3945,2
3946,1
3946,1
3947,2
3948,2
3949,3
3949,3
3949,3
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,1
3959,1
3959,1
3959,1
3959,1
3959,1
3959,1
3959,1
3959,1
3959,1
3959,1
3960,2
3961,2
3962,2
3963,3
3963,3
3963,3
3963,3
3963,3
3963,3
3963,3
3963,3
3963,3
3963,3
3963,3
3963,3
3964,1
3964,1
3964,1
3965,1
3966,2
3967,3
3968,2
3969,2
3970,2
3971,1
3971,1
3971,1
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,1
3984,1
3984,1
3984,1
3984,1
3984,1
3984,1
3984,1
3984,1
3984,1
3984,1
3984,1
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3985,3
3986,2
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3987,4
3988,2
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3989,0
3990,4
3991,2
3992,2
3993,2
3994,2
3995,3
3995,3
3995,3
3995,3
3995,3
3995,3
3996,1
3996,1
3996,1
3996,1
3996,1
3996,1
3997,2
3998,3
3999,2
4000,3
4001,1
4001,1
4002,3
4003,3
4004,1
4005,0
4005,0
4005,0
4005,0
4005,0
4005,0
4006,3
4007,2
4008,4
4008,4
4008,4
4008,4
4008,4
4008,4
4008,4
4009,2
4010,3
4011,2
4012,4
4012,4
4013,1
4013,1
4014,2
4015,3
4016,2
4017,2
4018,3
4019,3
4020,2
4021,2
4022,2
4023,2
4024,3
4024,3
4024,3
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,3
4032,3
4032,3
4032,3
4032,3
4032,3
4032,3
4033,2
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4034,1
4035,3
4036,1
4037,3
4038,1
4039,2
4040,2
4041,3
4042,2
4043,2
4044,2
4045,2
4046,3
4046,3
4046,3
4046,3
4047,2
4048,2
4049,1
4049,1
4049,1
4049,1
4049,1
4049,1
4050,2
4051,2
4052,2
4053,1
4053,1
4053,1
4054,2
4055,3
4055,3
4055,3
4055,3
4055,3
4055,3
4056,2
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4057,0
4058,1
4058,1
4059,1
4060,3
4061,2
4062,2
4063,2
4064,2
4065,3
4065,3
4065,3
4065,3
4066,0
4066,0
4066,0
4066,0
4067,2
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4068,4
4069,4
4070,4
4071,2
4072,1
4072,1
4072,1
4072,1
4072,1
4073,1
4074,0
4074,0
4075,4
4076,2
4077,4
4078,1
4079,1
4080,3
4080,3
4080,3
4081,4
